16,0,755,364
16,0,754,363
16,0,754,362
16,0,753,361
16,0,753,360
16,0,751,358
16,0,751,357
16,0,750,356
16,0,750,355
16,0,748,353
16,0,748,352
16,0,747,351
16,0,747,350
16,0,746,349
16,0,746,348
16,0,744,346
16,0,744,345
16,0,743,344
16,0,743,343
16,0,742,342
16,0,742,341
16,0,740,339
16,0,740,338
16,0,739,337
16,0,739,336
16,0,737,334
16,0,737,333
16,0,736,332
16,0,736,331
16,0,735,330
16,0,735,329
16,0,733,327
16,0,733,326
16,0,732,325
16,0,732,324
16,0,731,323
16,0,731,322
16,0,729,320
16,0,729,319
16,0,728,318
16,0,728,317
16,0,727,316
16,0,727,315
16,0,725,313
16,0,725,312
16,0,724,311
16,0,724,310
16,0,723,309
16,0,723,308
16,0,722,307
16,0,722,306
16,0,720,304
16,0,720,303
16,0,719,302
16,0,719,301
16,0,717,299
16,0,717,298
16,0,716,297
16,0,716,296
16,0,714,294
16,0,714,293
16,0,713,292
16,0,713,291
16,0,712,290
16,0,712,289
16,0,711,288
16,0,711,287
16,0,710,286
16,0,710,285
16,0,709,284
16,0,709,282
16,0,708,281
16,0,708,279
16,0,707,278
16,0,707,276
16,0,705,274
16,0,704,274
16,0,702,272
16,0,700,272
16,0,698,274
16,0,697,274
16,0,696,275
16,0,695,275
16,0,694,276
16,0,692,276
16,0,691,277
16,0,689,277
16,0,688,278
16,0,686,278
16,0,685,279
16,0,682,279
16,0,681,280
16,0,679,280
16,0,678,281
16,0,675,281
16,0,674,282
16,0,671,282
16,0,670,283
16,0,667,283
16,0,666,284
16,0,663,284
16,0,662,285
16,0,659,285
16,0,658,286
16,0,655,286
16,0,654,287
16,0,652,287
16,0,651,288
16,0,648,288
16,0,647,289
16,0,645,289
16,0,644,290
16,0,641,290
16,0,640,291
16,0,638,291
16,0,637,292
16,0,634,292
16,0,633,293
16,0,630,293
16,0,629,294
16,0,627,294
16,0,626,295
16,0,623,295
16,0,622,296
16,0,619,296
16,0,618,297
16,0,616,297
16,0,615,298
16,0,612,298
16,0,611,299
16,0,608,299
16,0,607,300
16,0,605,300
16,0,604,301
16,0,601,301
16,0,600,302
16,0,597,302
16,0,596,303
16,0,594,303
16,0,593,304
16,0,590,304
16,0,589,305
16,0,586,305
16,0,585,306
16,0,582,306
16,0,581,307
16,0,579,307
16,0,578,308
16,0,575,308
16,0,574,309
16,0,571,309
16,0,570,310
16,0,568,310
16,0,567,311
16,0,564,311
16,0,563,312
16,0,560,312
16,0,559,313
16,0,556,313
16,0,555,314
16,0,554,314
16,0,553,315
16,0,551,315
16,0,550,316
16,0,549,316
16,0,548,317
16,0,547,317
16,0,546,318
16,0,545,318
16,0,543,320
16,0,544,321
16,0,544,323
16,0,545,324
16,0,545,326
16,0,546,327
16,0,546,328
16,0,547,329
16,0,547,330
16,0,549,332
16,0,549,333
16,0,550,334
16,0,550,335
16,0,551,336
16,0,551,337
16,0,552,338
16,0,552,339
16,0,553,340
16,0,553,341
16,0,554,342
16,0,554,343
16,0,555,344
16,0,555,345
16,0,556,346
16,0,556,347
16,0,558,349
16,0,558,350
16,0,559,351
16,0,559,352
16,0,560,353
16,0,560,354
16,0,561,355
16,0,561,356
16,0,562,357
16,0,562,358
16,0,563,359
16,0,563,360
16,0,564,361
16,0,564,362
16,0,565,363
16,0,565,364
16,0,566,365
16,0,566,366
16,0,567,367
16,0,567,368
16,0,568,369
16,0,568,370
16,0,569,371
16,0,569,372
16,0,570,373
16,0,570,374
16,0,571,375
16,0,571,376
16,0,572,377
16,0,572,378
16,0,574,380
16,0,574,381
16,0,575,382
16,0,575,383
16,0,576,384
16,0,576,385
16,0,577,386
16,0,577,387
16,0,578,388
16,0,578,389
16,0,579,390
16,0,579,391
16,0,580,392
16,0,580,393
16,0,581,394
16,0,581,395
16,0,583,397
16,0,583,398
16,0,584,399
16,0,584,400
16,0,585,401
16,0,585,402
16,0,586,403
16,0,586,404
16,0,587,405
16,0,587,406
16,0,588,407
16,0,588,408
16,0,589,409
16,0,589,411
16,0,591,413
16,0,591,415
16,0,592,416
16,0,592,417
16,0,593,418
16,0,593,420
16,0,594,421
16,0,594,423
16,0,595,424
16,0,595,425
17,0,443,468
17,0,442,467
17,0,441,467
17,0,438,464
17,0,438,462
17,0,437,461
17,0,437,460
17,0,436,459
17,0,436,458
17,0,435,457
17,0,435,456
17,0,434,455
17,0,434,454
17,0,433,453
17,0,433,452
17,0,432,451
17,0,432,450
17,0,431,449
17,0,431,448
17,0,430,447
17,0,430,446
17,0,429,445
17,0,429,444
17,0,428,443
17,0,428,442
17,0,427,441
17,0,427,440
17,0,426,439
17,0,426,438
17,0,425,437
17,0,425,436
17,0,424,435
17,0,424,434
17,0,423,433
17,0,423,432
17,0,422,431
17,0,422,430
17,0,421,429
17,0,421,428
17,0,420,427
17,0,420,426
17,0,419,425
17,0,419,424
17,0,417,422
17,0,417,421
17,0,416,420
17,0,416,419
17,0,415,418
17,0,415,417
17,0,414,416
17,0,414,415
17,0,413,414
17,0,413,413
17,0,411,411
17,0,411,410
17,0,410,409
17,0,410,408
17,0,409,407
17,0,409,406
17,0,408,405
17,0,408,404
17,0,407,403
17,0,407,402
17,0,406,401
17,0,406,400
17,0,405,399
17,0,405,398
17,0,403,396
17,0,403,395
17,0,402,394
17,0,402,393
17,0,401,392
17,0,401,391
17,0,400,390
17,0,400,389
17,0,399,388
17,0,399,387
17,0,398,386
17,0,398,385
17,0,397,384
17,0,397,383
17,0,396,382
17,0,396,381
17,0,395,380
17,0,395,379
17,0,394,378
17,0,394,377
17,0,393,376
17,0,393,375
17,0,392,374
17,0,392,373
17,0,391,372
17,0,391,371
17,0,390,370
17,0,390,368
17,0,388,366
17,0,388,365
17,0,387,364
17,0,387,362
17,0,388,361
17,0,389,361
17,0,390,360
17,0,391,360
17,0,392,359
17,0,393,359
17,0,394,358
17,0,395,358
17,0,396,357
17,0,398,357
17,0,399,356
17,0,401,356
17,0,402,355
17,0,405,355
17,0,406,354
17,0,409,354
17,0,410,353
17,0,412,353
17,0,413,352
17,0,416,352
17,0,417,351
17,0,420,351
17,0,421,350
17,0,423,350
17,0,424,349
17,0,427,349
17,0,428,348
17,0,431,348
17,0,432,347
17,0,434,347
17,0,435,346
17,0,438,346
17,0,439,345
17,0,442,345
17,0,443,344
17,0,446,344
17,0,447,343
17,0,449,343
17,0,450,342
17,0,453,342
17,0,454,341
17,0,457,341
17,0,458,340
17,0,460,340
17,0,461,339
17,0,464,339
17,0,465,338
17,0,468,338
17,0,469,337
17,0,471,337
17,0,472,336
17,0,475,336
17,0,476,335
17,0,478,335
17,0,479,334
17,0,482,334
17,0,483,333
17,0,485,333
17,0,486,332
17,0,489,332
17,0,490,331
17,0,493,331
17,0,494,330
17,0,497,330
17,0,498,329
17,0,501,329
17,0,502,328
17,0,505,328
17,0,506,327
17,0,509,327
17,0,510,326
17,0,513,326
17,0,514,325
17,0,516,325
17,0,517,324
17,0,519,324
17,0,520,323
17,0,522,323
17,0,523,322
17,0,525,322
17,0,526,321
17,0,527,321
17,0,528,320
17,0,529,320
17,0,530,319
17,0,531,319
17,0,532,318
17,0,537,318
17,0,540,321
17,0,540,322
17,0,541,323
17,0,541,325
17,0,542,326
17,0,542,328
17,0,544,330
17,0,544,331
17,0,545,332
17,0,545,333
17,0,546,334
17,0,546,335
17,0,547,336
17,0,547,337
17,0,548,338
17,0,548,339
17,0,549,340
17,0,549,341
17,0,550,342
17,0,550,343
17,0,551,344
17,0,551,345
17,0,553,347
17,0,553,348
17,0,554,349
17,0,554,350
17,0,555,351
17,0,555,352
17,0,556,353
17,0,556,354
17,0,557,355
17,0,557,356
17,0,558,357
17,0,558,358
17,0,559,359
17,0,559,360
17,0,560,361
17,0,560,362
17,0,561,363
17,0,561,364
17,0,562,365
17,0,562,366
17,0,563,367
17,0,563,368
17,0,564,369
17,0,564,370
17,0,565,371
17,0,565,372
17,0,566,373
17,0,566,374
17,0,567,375
17,0,567,376
17,0,569,378
17,0,569,379
17,0,570,380
17,0,570,381
17,0,571,382
17,0,571,383
17,0,572,384
17,0,572,385
17,0,573,386
17,0,573,387
17,0,574,388
17,0,574,389
17,0,575,390
17,0,575,391
17,0,576,392
17,0,576,393
17,0,577,394
17,0,577,395
17,0,579,397
17,0,579,398
17,0,580,399
17,0,580,400
17,0,581,401
17,0,581,402
17,0,582,403
17,0,582,404
17,0,583,405
17,0,583,406
17,0,584,407
17,0,584,408
17,0,585,409
17,0,585,410
17,0,586,411
17,0,586,412
17,0,587,413
17,0,587,414
17,0,588,415
17,0,588,417
17,0,589,418
17,0,589,420
17,0,590,421
17,0,590,422
17,0,591,423
17,0,591,426
17,0,590,426
17,0,589,427
17,0,588,427
17,0,587,428
17,0,585,428
17,0,584,429
17,0,582,429
17,0,581,430
17,0,579,430
17,0,578,431
17,0,576,431
17,0,575,432
17,0,573,432
17,0,572,433
17,0,569,433
17,0,568,434
17,0,565,434
17,0,564,435
17,0,561,435
17,0,560,436
17,0,557,436
17,0,556,437
17,0,553,437
17,0,552,438
17,0,549,438
17,0,548,439
17,0,545,439
17,0,544,440
17,0,541,440
17,0,540,441
17,0,537,441
17,0,536,442
17,0,534,442
17,0,533,443
17,0,530,443
17,0,529,444
17,0,526,444
17,0,525,445
17,0,523,445
17,0,522,446
17,0,519,446
17,0,518,447
17,0,515,447
17,0,514,448
17,0,511,448
17,0,510,449
17,0,508,449
17,0,507,450
17,0,504,450
17,0,503,451
17,0,500,451
17,0,499,452
17,0,496,452
17,0,495,453
17,0,493,453
17,0,492,454
17,0,489,454
17,0,488,455
17,0,485,455
17,0,484,456
17,0,481,456
17,0,480,457
17,0,477,457
17,0,476,458
17,0,473,458
17,0,472,459
17,0,469,459
17,0,468,460
17,0,465,460
17,0,464,461
17,0,461,461
17,0,460,462
17,0,458,462
17,0,457,463
17,0,455,463
17,0,454,464
17,0,452,464
17,0,451,465
17,0,450,465
17,0,449,466
17,0,448,466
17,0,447,467
17,0,445,467
17,0,444,468
18,0,443,467
18,0,444,468
18,0,445,467
18,0,446,467
18,0,447,466
18,0,448,466
18,0,449,465
18,0,451,465
18,0,452,464
18,0,454,464
18,0,455,463
18,0,457,463
18,0,458,462
18,0,460,462
18,0,461,461
18,0,464,461
18,0,465,460
18,0,468,460
18,0,469,459
18,0,472,459
18,0,473,458
18,0,476,458
18,0,477,457
18,0,480,457
18,0,481,456
18,0,484,456
18,0,485,455
18,0,488,455
18,0,489,454
18,0,492,454
18,0,493,453
18,0,495,453
18,0,496,452
18,0,499,452
18,0,500,451
18,0,503,451
18,0,504,450
18,0,507,450
18,0,508,449
18,0,510,449
18,0,511,448
18,0,514,448
18,0,515,447
18,0,518,447
18,0,519,446
18,0,522,446
18,0,523,445
18,0,525,445
18,0,526,444
18,0,529,444
18,0,530,443
18,0,533,443
18,0,534,442
18,0,536,442
18,0,537,441
18,0,540,441
18,0,541,440
18,0,544,440
18,0,545,439
18,0,548,439
18,0,549,438
18,0,552,438
18,0,553,437
18,0,556,437
18,0,557,436
18,0,560,436
18,0,561,435
18,0,564,435
18,0,565,434
18,0,568,434
18,0,569,433
18,0,572,433
18,0,573,432
18,0,575,432
18,0,576,431
18,0,578,431
18,0,579,430
18,0,581,430
18,0,582,429
18,0,584,429
18,0,585,428
18,0,587,428
18,0,588,427
18,0,589,427
18,0,591,425
18,0,591,423
18,0,590,422
18,0,590,421
18,0,589,420
18,0,589,418
18,0,588,417
18,0,588,416
18,0,587,415
18,0,587,414
18,0,586,413
18,0,586,412
18,0,585,411
18,0,585,410
18,0,584,409
18,0,584,408
18,0,583,407
18,0,583,406
18,0,582,405
18,0,582,404
18,0,581,403
18,0,581,402
18,0,580,401
18,0,580,400
18,0,579,399
18,0,579,398
18,0,577,396
18,0,577,395
18,0,576,394
18,0,576,393
18,0,575,392
18,0,575,391
18,0,574,390
18,0,574,389
18,0,573,388
18,0,573,387
18,0,572,386
18,0,572,385
18,0,571,384
18,0,571,383
18,0,570,382
18,0,570,381
18,0,569,380
18,0,569,379
18,0,567,377
18,0,567,376
18,0,566,375
18,0,566,374
18,0,565,373
18,0,565,372
18,0,564,371
18,0,564,370
18,0,563,369
18,0,563,368
18,0,562,367
18,0,562,366
18,0,561,365
18,0,561,364
18,0,560,363
18,0,560,362
18,0,559,361
18,0,559,360
18,0,558,359
18,0,558,358
18,0,557,357
18,0,557,356
18,0,556,355
18,0,556,354
18,0,555,353
18,0,555,352
18,0,554,351
18,0,554,350
18,0,553,349
18,0,553,348
18,0,551,346
18,0,551,345
18,0,550,344
18,0,550,343
18,0,549,342
18,0,549,341
18,0,548,340
18,0,548,339
18,0,547,338
18,0,547,337
18,0,546,336
18,0,546,335
18,0,545,334
18,0,545,333
18,0,544,332
18,0,544,331
18,0,543,330
18,0,543,329
18,0,542,328
18,0,542,326
18,0,541,325
18,0,541,323
18,0,536,318
18,0,533,318
18,0,532,319
18,0,531,319
18,0,530,320
18,0,529,320
18,0,528,321
18,0,526,321
18,0,525,322
18,0,523,322
18,0,522,323
18,0,520,323
18,0,519,324
18,0,517,324
18,0,516,325
18,0,514,325
18,0,513,326
18,0,510,326
18,0,509,327
18,0,506,327
18,0,505,328
18,0,502,328
18,0,501,329
18,0,498,329
18,0,497,330
18,0,494,330
18,0,493,331
18,0,490,331
18,0,489,332
18,0,486,332
18,0,485,333
18,0,483,333
18,0,482,334
18,0,479,334
18,0,478,335
18,0,476,335
18,0,475,336
18,0,472,336
18,0,471,337
18,0,469,337
18,0,468,338
18,0,465,338
18,0,464,339
18,0,461,339
18,0,460,340
18,0,458,340
18,0,457,341
18,0,454,341
18,0,453,342
18,0,450,342
18,0,449,343
18,0,447,343
18,0,446,344
18,0,443,344
18,0,442,345
18,0,439,345
18,0,438,346
18,0,435,346
18,0,434,347
18,0,432,347
18,0,431,348
18,0,428,348
18,0,427,349
18,0,424,349
18,0,423,350
18,0,421,350
18,0,420,351
18,0,417,351
18,0,416,352
18,0,413,352
18,0,412,353
18,0,410,353
18,0,409,354
18,0,406,354
18,0,405,355
18,0,402,355
18,0,401,356
18,0,399,356
18,0,398,357
18,0,397,357
18,0,396,358
18,0,395,358
18,0,394,359
18,0,393,359
18,0,392,360
18,0,391,360
18,0,390,361
18,0,389,361
18,0,387,363
18,0,388,364
18,0,388,365
18,0,389,366
18,0,389,367
18,0,390,368
18,0,390,369
18,0,391,370
18,0,391,371
18,0,392,372
18,0,392,373
18,0,393,374
18,0,393,375
18,0,394,376
18,0,394,377
18,0,395,378
18,0,395,379
18,0,396,380
18,0,396,381
18,0,397,382
18,0,397,383
18,0,398,384
18,0,398,385
18,0,399,386
18,0,399,387
18,0,400,388
18,0,400,389
18,0,401,390
18,0,401,391
18,0,402,392
18,0,402,393
18,0,403,394
18,0,403,395
18,0,405,397
18,0,405,398
18,0,406,399
18,0,406,400
18,0,407,401
18,0,407,402
18,0,408,403
18,0,408,404
18,0,409,405
18,0,409,406
18,0,410,407
18,0,410,408
18,0,411,409
18,0,411,410
18,0,413,412
18,0,413,413
18,0,414,414
18,0,414,415
18,0,415,416
18,0,415,417
18,0,416,418
18,0,416,419
18,0,417,420
18,0,417,421
18,0,419,423
18,0,419,424
18,0,420,425
18,0,420,426
18,0,421,427
18,0,421,428
18,0,422,429
18,0,422,430
18,0,423,431
18,0,423,432
18,0,424,433
18,0,424,434
18,0,425,435
18,0,425,436
18,0,426,437
18,0,426,438
18,0,427,439
18,0,427,440
18,0,428,441
18,0,428,442
18,0,429,443
18,0,429,444
18,0,430,445
18,0,430,446
18,0,431,447
18,0,431,448
18,0,432,449
18,0,432,450
18,0,433,451
18,0,433,452
18,0,434,453
18,0,434,454
18,0,435,455
18,0,435,457
18,0,437,459
18,0,437,460
18,0,438,461
18,0,438,463
18,0,442,467
19,0,304,504
19,0,302,502
19,0,301,502
19,0,301,501
19,0,300,500
19,0,300,499
19,0,299,498
19,0,299,496
19,0,298,495
19,0,298,494
19,0,297,493
19,0,297,492
19,0,296,491
19,0,296,490
19,0,294,488
19,0,294,487
19,0,293,486
19,0,293,485
19,0,292,484
19,0,292,483
19,0,291,482
19,0,291,481
19,0,289,479
19,0,289,478
19,0,288,477
19,0,288,476
19,0,286,474
19,0,286,473
19,0,285,472
19,0,285,471
19,0,284,470
19,0,284,469
19,0,282,467
19,0,282,466
19,0,281,465
19,0,281,464
19,0,279,462
19,0,279,461
19,0,278,460
19,0,278,459
19,0,277,458
19,0,277,457
19,0,275,455
19,0,275,454
19,0,274,453
19,0,274,452
19,0,273,451
19,0,273,450
19,0,271,448
19,0,271,447
19,0,270,446
19,0,270,445
19,0,268,443
19,0,268,442
19,0,267,441
19,0,267,440
19,0,266,439
19,0,266,438
19,0,264,436
19,0,264,435
19,0,263,434
19,0,263,433
19,0,262,432
19,0,262,431
19,0,260,429
19,0,260,428
19,0,259,427
19,0,259,426
19,0,258,425
19,0,258,424
19,0,256,422
19,0,256,421
19,0,255,420
19,0,255,419
19,0,253,417
19,0,253,416
19,0,252,415
19,0,252,414
19,0,250,412
19,0,250,410
19,0,249,409
19,0,249,408
19,0,248,407
19,0,248,405
19,0,247,404
19,0,247,399
19,0,246,398
19,0,247,399
19,0,248,399
19,0,249,398
19,0,251,398
19,0,252,397
19,0,253,397
19,0,254,396
19,0,255,396
19,0,256,395
19,0,258,395
19,0,259,394
19,0,262,394
19,0,263,393
19,0,265,393
19,0,266,392
19,0,269,392
19,0,270,391
19,0,273,391
19,0,274,390
19,0,276,390
19,0,277,389
19,0,280,389
19,0,281,388
19,0,284,388
19,0,285,387
19,0,287,387
19,0,288,386
19,0,291,386
19,0,292,385
19,0,295,385
19,0,296,384
19,0,298,384
19,0,299,383
19,0,302,383
19,0,303,382
19,0,306,382
19,0,307,381
19,0,309,381
19,0,310,380
19,0,313,380
19,0,314,379
19,0,317,379
19,0,318,378
19,0,320,378
19,0,321,377
19,0,324,377
19,0,325,376
19,0,328,376
19,0,329,375
19,0,331,375
19,0,332,374
19,0,335,374
19,0,336,373
19,0,338,373
19,0,339,372
19,0,342,372
19,0,343,371
19,0,346,371
19,0,347,370
19,0,350,370
19,0,351,369
19,0,354,369
19,0,355,368
19,0,358,368
19,0,359,367
19,0,361,367
19,0,362,366
19,0,364,366
19,0,365,365
19,0,367,365
19,0,368,364
19,0,370,364
19,0,371,363
19,0,373,363
19,0,375,361
19,0,377,361
19,0,378,360
19,0,381,360
19,0,382,361
19,0,383,361
19,0,383,362
19,0,384,363
19,0,384,365
19,0,386,367
19,0,386,369
19,0,387,370
19,0,387,371
19,0,388,372
19,0,388,373
19,0,389,374
19,0,389,375
19,0,390,376
19,0,390,377
19,0,391,378
19,0,391,379
19,0,392,380
19,0,392,381
19,0,393,382
19,0,393,383
19,0,394,384
19,0,394,385
19,0,395,386
19,0,395,387
19,0,396,388
19,0,396,389
19,0,397,390
19,0,397,391
19,0,398,392
19,0,398,393
19,0,399,394
19,0,399,395
19,0,401,397
19,0,401,398
19,0,402,399
19,0,402,400
19,0,403,401
19,0,403,402
19,0,404,403
19,0,404,404
19,0,405,405
19,0,405,406
19,0,406,407
19,0,406,408
19,0,408,410
19,0,408,411
19,0,409,412
19,0,409,413
19,0,410,414
19,0,410,415
19,0,411,416
19,0,411,417
19,0,412,418
19,0,412,419
19,0,413,420
19,0,413,421
19,0,415,423
19,0,415,424
19,0,416,425
19,0,416,426
19,0,417,427
19,0,417,428
19,0,418,429
19,0,418,430
19,0,419,431
19,0,419,432
19,0,420,433
19,0,420,434
19,0,421,435
19,0,421,436
19,0,423,438
19,0,423,439
19,0,424,440
19,0,424,441
19,0,425,442
19,0,425,443
19,0,426,444
19,0,426,445
19,0,427,446
19,0,427,447
19,0,428,448
19,0,428,449
19,0,429,450
19,0,429,452
19,0,430,453
19,0,430,454
19,0,431,455
19,0,431,456
19,0,432,457
19,0,432,458
19,0,433,459
19,0,433,460
19,0,434,461
19,0,434,463
19,0,435,464
19,0,435,467
19,0,434,467
19,0,433,468
19,0,432,468
19,0,431,469
19,0,429,469
19,0,428,470
19,0,427,470
19,0,426,471
19,0,424,471
19,0,423,472
19,0,420,472
19,0,419,473
19,0,417,473
19,0,416,474
19,0,413,474
19,0,412,475
19,0,409,475
19,0,408,476
19,0,405,476
19,0,404,477
19,0,401,477
19,0,400,478
19,0,397,478
19,0,396,479
19,0,394,479
19,0,393,480
19,0,390,480
19,0,389,481
19,0,386,481
19,0,385,482
19,0,382,482
19,0,381,483
19,0,379,483
19,0,378,484
19,0,375,484
19,0,374,485
19,0,371,485
19,0,370,486
19,0,367,486
19,0,366,487
19,0,363,487
19,0,362,488
19,0,360,488
19,0,359,489
19,0,356,489
19,0,355,490
19,0,352,490
19,0,351,491
19,0,348,491
19,0,347,492
19,0,344,492
19,0,343,493
19,0,340,493
19,0,339,494
19,0,337,494
19,0,336,495
19,0,333,495
19,0,332,496
19,0,329,496
19,0,328,497
19,0,325,497
19,0,324,498
19,0,322,498
19,0,321,499
19,0,318,499
19,0,317,500
19,0,316,500
19,0,315,501
19,0,314,501
19,0,313,502
19,0,311,502
19,0,309,504
20,0,305,504
20,0,308,504
20,0,309,503
20,0,310,503
20,0,311,502
20,0,313,502
20,0,315,500
20,0,317,500
20,0,318,499
20,0,321,499
20,0,322,498
20,0,324,498
20,0,325,497
20,0,328,497
20,0,329,496
20,0,332,496
20,0,333,495
20,0,336,495
20,0,337,494
20,0,339,494
20,0,340,493
20,0,343,493
20,0,344,492
20,0,347,492
20,0,348,491
20,0,351,491
20,0,352,490
20,0,355,490
20,0,356,489
20,0,359,489
20,0,360,488
20,0,362,488
20,0,363,487
20,0,366,487
20,0,367,486
20,0,370,486
20,0,371,485
20,0,374,485
20,0,375,484
20,0,378,484
20,0,379,483
20,0,381,483
20,0,382,482
20,0,385,482
20,0,386,481
20,0,389,481
20,0,390,480
20,0,393,480
20,0,394,479
20,0,396,479
20,0,397,478
20,0,400,478
20,0,401,477
20,0,404,477
20,0,405,476
20,0,408,476
20,0,409,475
20,0,412,475
20,0,413,474
20,0,416,474
20,0,417,473
20,0,419,473
20,0,420,472
20,0,423,472
20,0,424,471
20,0,426,471
20,0,427,470
20,0,428,470
20,0,429,469
20,0,430,469
20,0,431,468
20,0,432,468
20,0,433,467
20,0,434,467
20,0,435,466
20,0,435,464
20,0,434,463
20,0,434,462
20,0,433,461
20,0,433,460
20,0,432,459
20,0,432,458
20,0,431,457
20,0,431,456
20,0,430,455
20,0,430,453
20,0,429,452
20,0,429,451
20,0,428,450
20,0,428,449
20,0,427,448
20,0,427,447
20,0,426,446
20,0,426,445
20,0,425,444
20,0,425,443
20,0,424,442
20,0,424,441
20,0,423,440
20,0,423,439
20,0,421,437
20,0,421,436
20,0,420,435
20,0,420,434
20,0,419,433
20,0,419,432
20,0,418,431
20,0,418,430
20,0,417,429
20,0,417,428
20,0,416,427
20,0,416,426
20,0,415,425
20,0,415,424
20,0,413,422
20,0,413,421
20,0,412,420
20,0,412,419
20,0,411,418
20,0,411,417
20,0,410,416
20,0,410,415
20,0,409,414
20,0,409,413
20,0,408,412
20,0,408,411
20,0,406,409
20,0,406,408
20,0,405,407
20,0,405,406
20,0,404,405
20,0,404,404
20,0,403,403
20,0,403,402
20,0,402,401
20,0,402,400
20,0,401,399
20,0,401,398
20,0,399,396
20,0,399,395
20,0,398,394
20,0,398,393
20,0,397,392
20,0,397,391
20,0,396,390
20,0,396,389
20,0,395,388
20,0,395,387
20,0,394,386
20,0,394,385
20,0,393,384
20,0,393,383
20,0,392,382
20,0,392,381
20,0,391,380
20,0,391,379
20,0,390,378
20,0,390,377
20,0,389,376
20,0,389,375
20,0,388,374
20,0,388,373
20,0,387,372
20,0,387,371
20,0,386,370
20,0,386,368
20,0,385,367
20,0,385,366
20,0,384,365
20,0,384,364
20,0,383,363
20,0,383,362
20,0,382,361
20,0,381,361
20,0,380,360
20,0,379,360
20,0,378,361
20,0,376,361
20,0,375,362
20,0,374,362
20,0,373,363
20,0,371,363
20,0,370,364
20,0,368,364
20,0,367,365
20,0,365,365
20,0,364,366
20,0,362,366
20,0,361,367
20,0,359,367
20,0,358,368
20,0,355,368
20,0,354,369
20,0,351,369
20,0,350,370
20,0,347,370
20,0,346,371
20,0,343,371
20,0,342,372
20,0,339,372
20,0,338,373
20,0,336,373
20,0,335,374
20,0,332,374
20,0,331,375
20,0,329,375
20,0,328,376
20,0,325,376
20,0,324,377
20,0,321,377
20,0,320,378
20,0,318,378
20,0,317,379
20,0,314,379
20,0,313,380
20,0,310,380
20,0,309,381
20,0,307,381
20,0,306,382
20,0,303,382
20,0,302,383
20,0,299,383
20,0,298,384
20,0,296,384
20,0,295,385
20,0,292,385
20,0,291,386
20,0,288,386
20,0,287,387
20,0,285,387
20,0,284,388
20,0,281,388
20,0,280,389
20,0,277,389
20,0,276,390
20,0,274,390
20,0,273,391
20,0,270,391
20,0,269,392
20,0,266,392
20,0,265,393
20,0,263,393
20,0,262,394
20,0,259,394
20,0,258,395
20,0,257,395
20,0,256,396
20,0,254,396
20,0,253,397
20,0,252,397
20,0,251,398
20,0,249,398
20,0,247,400
20,0,247,404
20,0,248,405
20,0,248,406
20,0,249,407
20,0,249,409
20,0,250,410
20,0,250,411
20,0,252,413
20,0,252,414
20,0,253,415
20,0,253,416
20,0,255,418
20,0,255,419
20,0,256,420
20,0,256,421
20,0,258,423
20,0,258,424
20,0,259,425
20,0,259,426
20,0,260,427
20,0,260,428
20,0,262,430
20,0,262,431
20,0,263,432
20,0,263,433
20,0,264,434
20,0,264,435
20,0,266,437
20,0,266,438
20,0,267,439
20,0,267,440
20,0,268,441
20,0,268,442
20,0,270,444
20,0,270,445
20,0,271,446
20,0,271,447
20,0,273,449
20,0,273,450
20,0,274,451
20,0,274,452
20,0,275,453
20,0,275,454
20,0,277,456
20,0,277,457
20,0,278,458
20,0,278,459
20,0,279,460
20,0,279,461
20,0,281,463
20,0,281,464
20,0,282,465
20,0,282,466
20,0,284,468
20,0,284,469
20,0,285,470
20,0,285,471
20,0,286,472
20,0,286,473
20,0,288,475
20,0,288,476
20,0,289,477
20,0,289,478
20,0,291,480
20,0,291,481
20,0,292,482
20,0,292,483
20,0,293,484
20,0,293,485
20,0,294,486
20,0,294,487
20,0,296,489
20,0,296,490
20,0,297,491
20,0,297,492
20,0,298,493
20,0,298,495
20,0,299,496
20,0,299,498
20,0,301,500
20,0,301,501
20,0,302,502
20,0,303,502
